sorteo_id,num_1,num_2,num_3,num_4,num_5,fecha
25943,9,6,8,3,1.0,2020-11-06
25942,1,3,2,3,6.0,2020-11-05
25941,5,1,8,8,1.0,2020-11-05
25940,4,6,8,3,4.0,2020-11-05
25939,5,3,4,5,1.0,2020-11-05
25938,9,4,4,7,3.0,2020-11-05
25937,9,1,9,1,7.0,2020-11-04
25936,3,8,5,0,9.0,2020-11-04
25935,0,5,1,7,2.0,2020-11-04
25934,0,6,1,7,4.0,2020-11-04
25933,4,2,1,9,9.0,2020-11-04
25932,5,6,5,7,4.0,2020-11-03
25931,3,5,2,8,8.0,2020-11-03
25930,8,8,1,9,3.0,2020-11-03
25929,0,4,1,2,3.0,2020-11-03
25928,6,3,2,6,1.0,2020-11-03
25927,9,4,0,1,4.0,2020-11-02
25926,0,8,2,3,8.0,2020-11-02
25925,6,9,0,7,0.0,2020-11-02
25924,1,5,7,3,0.0,2020-11-02
25923,2,9,6,9,9.0,2020-11-02
25922,6,3,5,3,8.0,2020-11-01
25921,0,6,9,6,1.0,2020-11-01
25920,4,5,3,4,7.0,2020-11-01
25919,8,9,9,5,7.0,2020-11-01
25918,1,1,3,9,3.0,2020-11-01
25917,5,6,7,3,1.0,2020-10-31
25916,1,0,6,7,4.0,2020-10-31
25915,4,4,3,4,9.0,2020-10-31
25914,4,4,6,9,4.0,2020-10-31
25913,9,4,2,8,0.0,2020-10-31
25912,2,1,5,7,2.0,2020-10-30
25911,1,1,3,7,9.0,2020-10-30
25910,5,2,8,3,0.0,2020-10-30
25909,3,6,5,0,5.0,2020-10-30
25908,2,6,4,1,0.0,2020-10-30
25907,0,0,7,9,3.0,2020-10-29
25906,7,3,6,2,2.0,2020-10-29
25905,6,4,9,6,4.0,2020-10-29
25904,8,5,4,7,0.0,2020-10-29
25903,5,4,2,2,5.0,2020-10-29
25902,1,1,0,5,9.0,2020-10-28
25901,3,6,3,0,2.0,2020-10-28
25900,9,1,3,1,0.0,2020-10-28
25899,1,6,6,5,8.0,2020-10-28
25898,9,4,9,6,0.0,2020-10-28
25897,2,3,9,6,8.0,2020-10-27
25896,7,6,1,0,0.0,2020-10-27
25895,0,1,3,2,0.0,2020-10-27
25894,5,7,6,8,7.0,2020-10-27
25893,7,0,2,6,1.0,2020-10-27
25892,6,0,8,2,2.0,2020-10-26
25891,4,2,3,1,5.0,2020-10-26
25890,9,6,0,3,4.0,2020-10-26
25889,7,3,7,7,2.0,2020-10-26
25888,7,4,3,3,6.0,2020-10-26
25887,9,6,3,8,2.0,2020-10-25
25886,9,5,7,5,9.0,2020-10-25
25885,4,5,8,8,2.0,2020-10-25
25884,7,5,7,6,0.0,2020-10-25
25883,4,6,6,9,6.0,2020-10-25
25882,5,0,3,9,1.0,2020-10-24
25881,2,5,6,2,5.0,2020-10-24
25880,5,2,1,1,4.0,2020-10-24
25879,2,2,4,8,7.0,2020-10-24
25878,3,5,3,4,4.0,2020-10-24
25877,3,4,7,4,2.0,2020-10-23
25876,7,9,6,1,9.0,2020-10-23
25875,4,0,7,1,3.0,2020-10-23
25874,6,1,8,1,3.0,2020-10-23
25873,5,1,4,9,4.0,2020-10-23
25872,8,4,7,3,2.0,2020-10-22
25871,6,3,4,5,5.0,2020-10-22
25870,4,5,5,8,7.0,2020-10-22
25869,5,5,2,3,6.0,2020-10-22
25868,5,0,5,9,0.0,2020-10-22
25867,9,1,9,0,0.0,2020-10-21
25866,4,1,8,5,9.0,2020-10-21
25865,6,3,5,8,1.0,2020-10-21
25864,5,8,3,5,3.0,2020-10-21
25863,5,1,6,4,8.0,2020-10-21
25862,6,0,9,1,3.0,2020-10-20
25861,7,6,3,1,6.0,2020-10-20
25860,3,4,3,1,9.0,2020-10-20
25859,0,8,7,4,1.0,2020-10-20
25858,0,9,5,6,9.0,2020-10-20
25857,3,6,5,6,7.0,2020-10-19
25856,8,9,6,4,3.0,2020-10-19
25855,7,6,7,9,5.0,2020-10-19
25854,7,4,3,7,7.0,2020-10-19
25853,7,0,0,8,5.0,2020-10-19
25852,2,2,5,4,6.0,2020-10-18
25851,9,7,3,4,0.0,2020-10-18
25850,9,8,9,8,7.0,2020-10-18
25849,1,6,1,2,7.0,2020-10-18
25848,6,4,0,5,4.0,2020-10-18
25847,8,0,1,8,5.0,2020-10-17
25846,9,8,9,5,4.0,2020-10-17
25845,3,2,0,0,6.0,2020-10-17
25844,7,6,2,7,1.0,2020-10-17
25843,7,1,2,6,7.0,2020-10-17
25842,8,0,2,3,3.0,2020-10-16
25841,7,8,1,5,4.0,2020-10-16
25840,5,1,8,7,4.0,2020-10-16
25839,8,0,7,9,9.0,2020-10-16
25838,9,6,1,7,3.0,2020-10-16
25837,6,8,4,0,3.0,2020-10-15
25836,3,3,7,9,6.0,2020-10-15
25835,3,4,7,6,2.0,2020-10-15
25834,9,5,4,7,5.0,2020-10-15
25833,0,5,9,1,0.0,2020-10-15
25832,2,2,6,0,6.0,2020-10-14
25831,9,8,1,1,1.0,2020-10-14
25830,5,1,3,4,4.0,2020-10-14
25829,3,2,6,8,8.0,2020-10-14
25828,7,7,9,8,3.0,2020-10-14
25827,6,5,4,0,5.0,2020-10-13
25826,8,5,1,8,4.0,2020-10-13
25825,3,0,3,7,1.0,2020-10-13
25824,6,5,1,3,2.0,2020-10-13
25823,5,6,8,2,6.0,2020-10-13
25822,4,1,5,3,2.0,2020-10-12
25821,7,5,8,6,3.0,2020-10-12
25820,0,5,6,0,3.0,2020-10-12
25819,0,3,8,6,7.0,2020-10-12
25818,8,6,3,4,9.0,2020-10-12
25817,9,9,2,6,5.0,2020-10-11
25816,6,8,3,7,9.0,2020-10-11
25815,0,2,7,1,2.0,2020-10-11
25814,2,6,3,3,9.0,2020-10-11
25813,1,3,7,2,2.0,2020-10-11
25812,4,5,4,0,0.0,2020-10-10
25811,2,3,1,3,1.0,2020-10-10
25810,9,2,9,5,6.0,2020-10-10
25809,2,8,0,1,1.0,2020-10-10
25808,2,1,8,6,0.0,2020-10-10
25807,1,4,0,0,9.0,2020-10-09
25806,0,2,2,5,0.0,2020-10-09
25805,1,4,1,7,8.0,2020-10-09
25804,2,2,7,7,1.0,2020-10-09
25803,0,8,9,5,1.0,2020-10-09
25802,6,0,8,8,9.0,2020-10-08
25801,8,0,6,9,8.0,2020-10-08
25800,0,4,1,9,6.0,2020-10-08
25799,0,5,7,8,7.0,2020-10-08
25798,8,0,7,7,3.0,2020-10-08
25797,0,7,9,6,7.0,2020-10-07
25796,1,3,2,7,8.0,2020-10-07
25795,2,1,0,9,2.0,2020-10-07
25794,0,0,2,5,6.0,2020-10-07
25793,3,6,8,1,6.0,2020-10-07
25792,4,7,8,0,9.0,2020-10-06
25791,0,4,9,9,0.0,2020-10-06
25790,4,1,4,1,8.0,2020-10-06
25789,4,6,8,0,9.0,2020-10-06
25788,8,1,0,1,8.0,2020-10-06
25787,3,1,4,1,2.0,2020-10-05
25786,8,1,9,6,0.0,2020-10-05
25785,9,2,3,8,6.0,2020-10-05
25784,4,5,9,8,9.0,2020-10-05
25783,7,8,6,6,0.0,2020-10-05
25782,0,4,7,1,9.0,2020-10-04
25781,2,1,1,6,0.0,2020-10-04
25780,7,0,3,3,6.0,2020-10-04
25779,3,8,3,6,2.0,2020-10-04
25778,3,2,5,5,9.0,2020-10-04
25777,3,9,4,5,3.0,2020-10-03
25776,4,4,8,8,1.0,2020-10-03
25775,6,3,4,5,3.0,2020-10-03
25774,4,8,7,4,7.0,2020-10-03
25773,8,6,4,9,9.0,2020-10-03
25772,2,8,0,7,6.0,2020-10-02
25771,7,5,9,3,5.0,2020-10-02
25770,6,8,8,7,0.0,2020-10-02
25769,0,1,4,9,8.0,2020-10-02
25768,4,5,6,0,3.0,2020-10-02
25767,1,0,9,1,8.0,2020-10-01
25766,0,1,2,3,3.0,2020-10-01
25765,8,9,4,9,9.0,2020-10-01
25764,7,8,3,1,5.0,2020-10-01
25763,5,7,3,0,4.0,2020-10-01
25762,3,6,2,7,5.0,2020-09-30
25761,3,9,9,2,3.0,2020-09-30
25760,2,2,1,0,7.0,2020-09-30
25759,1,5,0,4,8.0,2020-09-30
25758,0,3,4,6,3.0,2020-09-30
25757,2,6,9,6,8.0,2020-09-29
25756,0,1,4,2,3.0,2020-09-29
25755,3,7,8,5,1.0,2020-09-29
25754,2,3,5,4,7.0,2020-09-29
25753,7,2,5,5,8.0,2020-09-29
25752,7,8,2,0,0.0,2020-09-28
25751,6,9,6,3,3.0,2020-09-28
25750,1,8,7,1,3.0,2020-09-28
25749,0,2,8,9,2.0,2020-09-28
25748,1,0,7,5,0.0,2020-09-28
25747,2,2,9,5,2.0,2020-09-27
25746,2,2,9,9,1.0,2020-09-27
25745,2,6,1,6,7.0,2020-09-27
25744,2,0,2,0,7.0,2020-09-27
25743,5,9,5,3,4.0,2020-09-27
25742,8,5,3,6,9.0,2020-09-26
25741,0,2,5,7,3.0,2020-09-26
25740,8,9,2,8,9.0,2020-09-26
25739,3,4,5,8,8.0,2020-09-26
25738,2,6,0,5,8.0,2020-09-26
25737,3,9,4,0,8.0,2020-09-25
25736,6,8,7,0,4.0,2020-09-25
25735,8,1,0,1,7.0,2020-09-25
25734,3,3,8,3,6.0,2020-09-25
25733,1,5,7,2,5.0,2020-09-25
25732,0,6,5,7,4.0,2020-09-24
25731,4,9,5,4,7.0,2020-09-24
25730,0,4,6,8,7.0,2020-09-24
25729,4,6,0,7,8.0,2020-09-24
25728,9,3,2,7,6.0,2020-09-24
25727,8,4,7,8,3.0,2020-09-23
25726,8,1,0,9,5.0,2020-09-23
25725,8,8,6,8,4.0,2020-09-23
25724,5,6,4,9,6.0,2020-09-23
25723,5,7,3,9,6.0,2020-09-23
25722,1,9,9,7,1.0,2020-09-22
25721,4,7,1,7,9.0,2020-09-22
25720,5,7,0,8,2.0,2020-09-22
25719,8,3,6,1,1.0,2020-09-22
25718,7,0,1,4,1.0,2020-09-22
25717,5,2,9,4,8.0,2020-09-21
25716,8,2,5,0,9.0,2020-09-21
25715,7,4,2,8,7.0,2020-09-21
25714,7,9,2,0,4.0,2020-09-21
25713,9,4,4,3,2.0,2020-09-21
25712,3,1,2,8,7.0,2020-09-20
25711,5,7,7,1,8.0,2020-09-20
25710,4,9,9,0,7.0,2020-09-20
25709,5,0,9,2,2.0,2020-09-20
25708,1,0,9,3,0.0,2020-09-20
25707,7,0,5,4,7.0,2020-09-19
25706,7,4,6,8,1.0,2020-09-19
25705,9,8,9,6,1.0,2020-09-19
25704,7,4,5,6,8.0,2020-09-19
25703,6,5,4,0,0.0,2020-09-19
25702,0,1,0,7,5.0,2020-09-18
25701,4,3,0,5,6.0,2020-09-18
25700,1,1,8,6,4.0,2020-09-18
25699,8,5,9,1,1.0,2020-09-18
25698,7,8,0,8,9.0,2020-09-18
25697,1,7,1,4,9.0,2020-09-17
25696,0,8,5,0,3.0,2020-09-17
25695,0,2,7,4,6.0,2020-09-17
25694,4,5,5,4,1.0,2020-09-17
25693,8,5,7,4,5.0,2020-09-17
25692,3,3,9,7,7.0,2020-09-16
25691,4,4,5,7,8.0,2020-09-16
25690,1,1,5,6,2.0,2020-09-16
25689,2,7,7,3,9.0,2020-09-16
25688,2,9,9,2,6.0,2020-09-16
25687,0,2,0,4,0.0,2020-09-15
25686,4,3,9,2,0.0,2020-09-15
25685,3,3,0,5,3.0,2020-09-15
25684,1,3,4,3,5.0,2020-09-15
25683,3,0,0,5,9.0,2020-09-15
25682,8,3,7,1,5.0,2020-09-14
25681,4,1,0,0,7.0,2020-09-14
25680,6,8,1,8,9.0,2020-09-14
25679,3,0,4,9,7.0,2020-09-14
25678,7,7,0,9,3.0,2020-09-14
25677,1,1,8,7,9.0,2020-09-13
25676,3,6,6,3,0.0,2020-09-13
25675,7,9,8,7,3.0,2020-09-13
25674,7,8,8,6,7.0,2020-09-13
25673,9,7,4,7,8.0,2020-09-13
25672,4,0,2,9,5.0,2020-09-12
25671,2,4,1,9,9.0,2020-09-12
25670,4,1,5,6,8.0,2020-09-12
25669,3,8,4,0,8.0,2020-09-12
25668,7,8,7,1,9.0,2020-09-12
25667,0,1,3,7,0.0,2020-09-11
25666,8,7,8,8,9.0,2020-09-11
25665,4,8,4,4,0.0,2020-09-11
25664,7,6,1,6,9.0,2020-09-11
25663,6,9,8,8,4.0,2020-09-11
25662,0,0,5,9,2.0,2020-09-10
25661,9,5,4,1,1.0,2020-09-10
25660,4,0,6,6,0.0,2020-09-10
25659,5,2,8,9,3.0,2020-09-10
25658,1,0,4,6,1.0,2020-09-10
25657,7,7,3,3,9.0,2020-09-09
25656,1,9,1,1,4.0,2020-09-09
25655,0,3,7,6,8.0,2020-09-09
25654,1,8,2,4,6.0,2020-09-09
25653,7,0,4,1,4.0,2020-09-09
25652,3,7,6,7,7.0,2020-09-08
25651,8,3,7,6,7.0,2020-09-08
25650,2,8,3,9,6.0,2020-09-08
25649,7,1,6,4,2.0,2020-09-08
25648,6,2,0,1,3.0,2020-09-08
25647,7,9,5,8,7.0,2020-09-07
25646,3,2,2,6,5.0,2020-09-07
25645,6,6,7,0,0.0,2020-09-07
25644,5,1,2,9,7.0,2020-09-07
25643,8,6,9,9,7.0,2020-09-07
25642,9,9,4,9,9.0,2020-09-06
25641,1,4,5,2,7.0,2020-09-06
25640,8,4,9,2,7.0,2020-09-06
25639,0,7,4,0,2.0,2020-09-06
25638,6,3,6,4,0.0,2020-09-06
25637,5,7,8,9,7.0,2020-09-05
25636,6,4,5,0,3.0,2020-09-05
25635,4,4,8,1,4.0,2020-09-05
25634,2,5,9,3,8.0,2020-09-05
25633,2,3,3,7,9.0,2020-09-05
25632,0,3,1,0,7.0,2020-09-04
25631,5,9,2,3,8.0,2020-09-04
25630,0,9,2,5,4.0,2020-09-04
25629,9,0,7,5,6.0,2020-09-04
25628,4,9,4,7,6.0,2020-09-04
25627,4,5,7,2,6.0,2020-09-03
25626,7,6,9,7,3.0,2020-09-03
25625,4,6,7,4,8.0,2020-09-03
25624,4,0,8,2,6.0,2020-09-03
25623,0,5,5,8,0.0,2020-09-03
25622,5,3,7,3,5.0,2020-09-02
25621,4,6,7,1,9.0,2020-09-02
25620,8,5,7,6,5.0,2020-09-02
25619,0,6,6,7,5.0,2020-09-02
25618,6,2,0,6,9.0,2020-09-02
25617,9,8,0,9,1.0,2020-09-01
25616,8,2,6,1,4.0,2020-09-01
25615,2,1,8,3,1.0,2020-09-01
25614,9,8,7,1,3.0,2020-09-01
25613,7,4,9,4,5.0,2020-09-01
25612,6,2,3,2,9.0,2020-08-31
25611,9,5,4,1,1.0,2020-08-31
25610,8,2,1,8,6.0,2020-08-31
25609,5,3,8,2,8.0,2020-08-31
25608,2,1,3,9,7.0,2020-08-31
25607,0,8,4,3,7.0,2020-08-30
25606,4,0,1,8,2.0,2020-08-30
25605,8,2,8,2,7.0,2020-08-30
25604,7,3,8,4,7.0,2020-08-30
25603,6,7,9,9,1.0,2020-08-30
25602,2,8,3,9,3.0,2020-08-29
25601,7,3,8,7,1.0,2020-08-29
25600,7,6,4,2,6.0,2020-08-29
25599,1,2,4,6,2.0,2020-08-29
25598,7,1,3,3,4.0,2020-08-29
25597,7,3,6,8,0.0,2020-08-28
25596,4,3,7,9,0.0,2020-08-28
25595,9,8,3,6,9.0,2020-08-28
25594,3,0,8,8,8.0,2020-08-28
25593,2,9,4,5,5.0,2020-08-28
25592,2,8,3,8,9.0,2020-08-27
25591,5,1,6,7,7.0,2020-08-27
25590,5,7,1,5,9.0,2020-08-27
25589,5,9,9,9,6.0,2020-08-27
25588,8,8,2,3,4.0,2020-08-27
25587,2,2,8,5,7.0,2020-08-26
25586,9,7,6,7,1.0,2020-08-26
25585,5,2,0,7,8.0,2020-08-26
25584,1,9,0,5,5.0,2020-08-26
25583,5,2,9,2,4.0,2020-08-26
25582,0,2,8,9,3.0,2020-08-25
25581,1,6,2,9,1.0,2020-08-25
25580,4,7,1,9,0.0,2020-08-25
25579,5,3,0,7,8.0,2020-08-25
25578,1,9,1,1,0.0,2020-08-25
25577,3,6,6,9,5.0,2020-08-24
25576,7,6,1,1,5.0,2020-08-24
25575,8,0,2,3,4.0,2020-08-24
25574,7,9,9,6,0.0,2020-08-24
25573,7,6,7,3,0.0,2020-08-24
25572,2,5,1,7,9.0,2020-08-23
25571,4,5,8,0,3.0,2020-08-23
25570,9,9,3,8,7.0,2020-08-23
25569,3,1,9,6,8.0,2020-08-23
25568,9,2,0,0,4.0,2020-08-23
25567,4,5,4,6,4.0,2020-08-22
25566,7,6,9,7,6.0,2020-08-22
25565,0,8,0,2,9.0,2020-08-22
25564,7,4,1,8,2.0,2020-08-22
25563,4,3,2,7,6.0,2020-08-22
25562,3,9,6,5,1.0,2020-08-21
25561,5,6,4,5,3.0,2020-08-21
25560,9,7,7,7,3.0,2020-08-21
25559,7,0,9,4,5.0,2020-08-21
25558,1,8,2,2,3.0,2020-08-21
25557,9,2,9,8,5.0,2020-08-20
25556,8,4,9,1,3.0,2020-08-20
25555,2,9,2,1,6.0,2020-08-20
25554,2,6,1,7,2.0,2020-08-20
25553,3,5,5,7,7.0,2020-08-20
25552,7,4,4,8,4.0,2020-08-19
25551,7,6,1,3,3.0,2020-08-19
25550,9,1,8,4,2.0,2020-08-19
25549,5,3,1,4,3.0,2020-08-19
25548,5,3,1,9,2.0,2020-08-19
25547,8,3,4,8,7.0,2020-08-18
25546,4,3,0,4,6.0,2020-08-18
25545,8,1,7,7,8.0,2020-08-18
25544,6,8,1,8,3.0,2020-08-18
25543,9,3,1,1,7.0,2020-08-18
25542,9,7,4,9,0.0,2020-08-17
25541,4,7,1,8,3.0,2020-08-17
25540,3,5,6,7,3.0,2020-08-17
25539,5,7,5,7,9.0,2020-08-17
25538,1,1,4,3,2.0,2020-08-17
25537,9,9,7,6,5.0,2020-08-16
25536,0,6,0,8,0.0,2020-08-16
25535,3,9,6,0,8.0,2020-08-16
25534,1,4,8,2,5.0,2020-08-16
25533,4,1,6,6,1.0,2020-08-16
25532,4,0,3,1,9.0,2020-08-15
25531,6,8,1,3,4.0,2020-08-15
25530,4,9,8,0,8.0,2020-08-15
25529,3,1,9,6,5.0,2020-08-15
25528,2,2,1,7,4.0,2020-08-15
25527,5,0,3,7,7.0,2020-08-14
25526,0,1,5,4,5.0,2020-08-14
25525,9,4,5,6,1.0,2020-08-14
25524,7,3,0,2,3.0,2020-08-14
25523,1,6,5,5,7.0,2020-08-14
25522,8,5,3,1,2.0,2020-08-13
25521,4,0,5,3,1.0,2020-08-13
25520,2,4,0,9,7.0,2020-08-13
25519,2,7,7,6,0.0,2020-08-13
25518,9,1,8,7,0.0,2020-08-13
25517,1,5,7,0,5.0,2020-08-12
25516,8,5,7,7,6.0,2020-08-12
25515,4,1,6,1,3.0,2020-08-12
25514,2,0,9,1,4.0,2020-08-12
25513,4,5,2,9,9.0,2020-08-12
25512,3,1,9,7,5.0,2020-08-11
25511,6,1,3,7,5.0,2020-08-11
25510,3,6,6,9,7.0,2020-08-11
25509,3,8,8,4,7.0,2020-08-11
25508,5,3,9,6,4.0,2020-08-11
25507,1,4,9,6,9.0,2020-08-10
25506,4,7,8,4,8.0,2020-08-10
25505,8,4,7,3,7.0,2020-08-10
25504,3,1,4,2,9.0,2020-08-10
25503,1,9,0,5,8.0,2020-08-10
25502,1,5,6,4,5.0,2020-08-09
25501,6,6,6,2,6.0,2020-08-09
25500,7,8,5,4,6.0,2020-08-09
25499,8,9,2,1,7.0,2020-08-09
25498,3,4,1,1,0.0,2020-08-09
25497,2,0,2,5,1.0,2020-08-08
25496,1,2,3,6,2.0,2020-08-08
25495,5,5,7,3,8.0,2020-08-08
25494,2,3,3,6,4.0,2020-08-08
25493,0,4,7,8,9.0,2020-08-08
25492,8,1,8,8,5.0,2020-08-07
25491,1,7,2,9,4.0,2020-08-07
25490,0,5,2,4,4.0,2020-08-07
25489,0,2,4,2,8.0,2020-08-07
25488,2,1,3,2,5.0,2020-08-07
25487,7,8,0,8,2.0,2020-08-06
25486,8,5,3,1,8.0,2020-08-06
25485,1,3,8,3,2.0,2020-08-06
25484,2,8,3,4,6.0,2020-08-06
25483,2,9,0,8,3.0,2020-08-06
25482,1,4,4,7,5.0,2020-08-05
25481,3,2,2,5,6.0,2020-08-05
25480,5,1,2,0,6.0,2020-08-05
25479,1,9,7,0,8.0,2020-08-05
25478,4,0,9,1,2.0,2020-08-05
25477,9,4,1,9,1.0,2020-08-04
25476,6,5,1,7,1.0,2020-08-04
25475,9,4,5,2,1.0,2020-08-04
25474,3,8,2,9,1.0,2020-08-04
25473,1,0,9,0,6.0,2020-08-04
25472,7,9,4,3,2.0,2020-08-03
25471,0,6,1,1,6.0,2020-08-03
25470,1,0,8,4,8.0,2020-08-03
25469,5,2,8,9,9.0,2020-08-03
25468,2,9,2,5,4.0,2020-08-03
25467,8,0,7,2,8.0,2020-08-02
25466,3,1,5,8,2.0,2020-08-02
25465,2,6,6,6,9.0,2020-08-02
25464,3,7,2,0,2.0,2020-08-02
25463,5,7,3,5,7.0,2020-08-02
25462,1,9,2,9,1.0,2020-08-01
25461,2,0,0,2,1.0,2020-08-01
25460,4,4,1,0,3.0,2020-08-01
25459,6,1,4,3,6.0,2020-08-01
25458,7,7,8,6,7.0,2020-08-01
25457,2,0,9,7,4.0,2020-07-31
25456,3,0,9,3,0.0,2020-07-31
25455,5,3,4,2,0.0,2020-07-31
25454,1,1,0,6,9.0,2020-07-31
25453,3,8,8,7,4.0,2020-07-31
25452,0,7,3,5,8.0,2020-07-30
25451,4,5,2,8,2.0,2020-07-30
25450,7,3,3,2,5.0,2020-07-30
25449,8,8,8,2,8.0,2020-07-30
25448,2,1,5,4,9.0,2020-07-30
25447,1,3,8,6,9.0,2020-07-29
25446,5,5,3,8,8.0,2020-07-29
25445,0,4,8,8,1.0,2020-07-29
25444,7,9,4,3,5.0,2020-07-29
25443,5,7,7,7,2.0,2020-07-29
25442,4,4,4,0,5.0,2020-07-28
25441,3,3,7,0,3.0,2020-07-28
25440,0,1,3,3,8.0,2020-07-28
25439,2,7,6,6,8.0,2020-07-28
25438,6,3,0,9,2.0,2020-07-28
25437,2,2,4,3,5.0,2020-07-27
25436,4,5,1,6,1.0,2020-07-27
25435,0,4,2,9,2.0,2020-07-27
25434,9,4,6,3,4.0,2020-07-27
25433,6,8,5,7,1.0,2020-07-27
25432,6,3,9,1,5.0,2020-07-26
25431,5,0,1,7,2.0,2020-07-26
25430,5,9,8,7,2.0,2020-07-26
25429,8,0,7,5,5.0,2020-07-26
25428,0,2,9,2,9.0,2020-07-26
25427,1,6,6,7,5.0,2020-07-25
25426,4,0,0,4,9.0,2020-07-25
25425,4,3,6,2,3.0,2020-07-25
25424,9,6,3,9,8.0,2020-07-25
25423,1,4,3,9,8.0,2020-07-25
25422,6,4,9,0,2.0,2020-07-24
25421,6,6,2,5,0.0,2020-07-24
25420,2,8,2,2,4.0,2020-07-24
25419,9,7,5,4,9.0,2020-07-24
25418,8,8,0,4,9.0,2020-07-24
25417,4,4,2,6,0.0,2020-07-23
25416,4,8,1,4,7.0,2020-07-23
25415,9,3,1,6,2.0,2020-07-23
25414,8,5,6,0,9.0,2020-07-23
25413,0,2,0,1,5.0,2020-07-23
25412,4,1,1,4,3.0,2020-04-01
25411,9,0,2,1,4.0,2020-04-01
25410,7,7,7,7,2.0,2020-04-01
25409,7,2,1,5,7.0,2020-04-01
25408,1,2,4,2,2.0,2020-04-01
25407,7,8,8,8,2.0,2020-03-31
25406,1,6,9,5,7.0,2020-03-31
25405,1,1,0,4,9.0,2020-03-31
25404,3,2,4,9,7.0,2020-03-31
25403,5,5,0,9,1.0,2020-03-31
25402,3,3,0,3,7.0,2020-03-30
25401,3,1,6,2,2.0,2020-03-30
25400,8,7,8,7,5.0,2020-03-30
25399,1,0,6,4,8.0,2020-03-30
25398,9,1,7,1,9.0,2020-03-30
25397,3,4,6,1,1.0,2020-03-29
25396,8,0,5,3,3.0,2020-03-29
25395,0,0,5,1,1.0,2020-03-29
25394,6,8,8,3,8.0,2020-03-29
25393,7,7,2,0,0.0,2020-03-29
25392,9,7,3,0,8.0,2020-03-28
25391,9,6,3,3,2.0,2020-03-28
25390,8,3,2,3,4.0,2020-03-28
25389,4,6,6,2,4.0,2020-03-28
25388,0,9,4,4,8.0,2020-03-28
25387,7,8,9,9,0.0,2020-03-27
25386,1,0,8,7,3.0,2020-03-27
25385,5,4,9,9,2.0,2020-03-27
25384,2,4,7,0,0.0,2020-03-27
25383,4,7,0,0,9.0,2020-03-27
25382,5,7,2,4,4.0,2020-03-26
25381,1,0,5,1,0.0,2020-03-26
25380,8,8,5,0,2.0,2020-03-26
25379,2,7,1,2,3.0,2020-03-26
25378,0,8,4,2,6.0,2020-03-26
25377,5,5,9,4,2.0,2020-03-25
25376,5,2,2,5,8.0,2020-03-25
25375,2,8,6,7,7.0,2020-03-25
25374,7,4,3,3,5.0,2020-03-25
25373,8,0,9,2,6.0,2020-03-25
25372,5,5,9,0,0.0,2020-03-24
25371,3,7,8,8,8.0,2020-03-24
25370,9,1,8,6,1.0,2020-03-24
25369,8,0,1,6,8.0,2020-03-24
25368,2,6,3,4,2.0,2020-03-24
25367,2,4,2,4,8.0,2020-03-23
25366,3,5,0,7,2.0,2020-03-23
25365,4,0,1,3,1.0,2020-03-23
25364,5,3,9,1,5.0,2020-03-23
25363,9,8,9,4,9.0,2020-03-23
25362,8,2,6,6,1.0,2020-03-22
25361,8,3,9,5,8.0,2020-03-22
25360,7,4,8,2,0.0,2020-03-22
25359,0,5,4,4,4.0,2020-03-22
25358,2,9,7,4,7.0,2020-03-22
25357,3,8,0,9,0.0,2020-03-21
25356,8,7,2,6,0.0,2020-03-21
25355,3,0,6,0,6.0,2020-03-21
25354,1,5,1,8,8.0,2020-03-21
25353,7,2,3,4,0.0,2020-03-21
25352,7,2,1,5,9.0,2020-03-20
25351,5,4,1,2,9.0,2020-03-20
25350,2,2,9,7,3.0,2020-03-20
25349,8,1,2,0,8.0,2020-03-20
25348,3,4,5,6,1.0,2020-03-20
25347,4,5,2,9,3.0,2020-03-19
25346,6,6,5,0,7.0,2020-03-19
25345,7,8,9,1,7.0,2020-03-19
25344,1,9,4,9,0.0,2020-03-19
25343,8,7,1,7,3.0,2020-03-19
25342,1,5,1,2,9.0,2020-03-18
25341,0,3,5,3,7.0,2020-03-18
25340,5,0,7,0,7.0,2020-03-18
25339,2,7,7,6,5.0,2020-03-18
25338,4,6,4,0,3.0,2020-03-18
25337,8,1,5,0,1.0,2020-03-17
25336,1,4,2,0,5.0,2020-03-17
25335,8,2,0,3,0.0,2020-03-17
25334,2,9,6,8,3.0,2020-03-17
25333,4,1,4,2,9.0,2020-03-17
25332,8,1,2,9,4.0,2020-03-16
25331,6,3,6,0,7.0,2020-03-16
25330,1,8,0,2,1.0,2020-03-16
25329,8,3,6,5,5.0,2020-03-16
25328,1,0,8,4,1.0,2020-03-16
25327,1,5,1,5,8.0,2020-03-15
25326,1,0,7,3,7.0,2020-03-15
25325,1,8,7,6,8.0,2020-03-15
25324,0,0,1,5,6.0,2020-03-15
25323,9,9,9,4,7.0,2020-03-15
25322,6,2,4,0,5.0,2020-03-14
25321,8,7,6,4,9.0,2020-03-14
25320,8,0,8,8,9.0,2020-03-14
25319,0,8,5,4,1.0,2020-03-14
25318,2,8,1,1,9.0,2020-03-14
25317,2,5,8,0,7.0,2020-03-13
25316,4,7,1,4,3.0,2020-03-13
25315,3,8,8,6,9.0,2020-03-13
25314,5,2,3,2,9.0,2020-03-13
25313,0,7,6,7,1.0,2020-03-13
25312,0,9,0,4,2.0,2020-03-12
25311,0,1,8,1,5.0,2020-03-12
25310,6,6,1,9,8.0,2020-03-12
