sorteo_id,num_1,num_2,num_3,num_4,num_5,num_6,fecha
1032,1032,11,20,22,25,31,08/08/2020
1031,1031,2,7,8,11,27,04/08/2020
1030,1030,12,13,20,25,26,01/08/2020
1029,1029,1,2,3,5,13,28/07/2020
1028,1028,10,19,20,21,24,25/07/2020
1027,1027,1,4,9,21,24,31/03/2020
1026,1026,5,14,22,25,35,28/03/2020
1025,1025,12,13,20,25,26,24/03/2020
1024,1024,3,18,19,22,26,21/03/2020
1023,1023,4,7,11,23,25,17/03/2020
1022,1022,9,18,32,37,38,14/03/2020
1021,1021,9,21,30,32,34,10/03/2020
1020,1020,4,7,23,31,33,07/03/2020
1019,1019,11,14,17,18,24,03/03/2020
1018,1018,7,16,18,22,25,29/02/2020
1017,1017,1,6,9,13,15,25/02/2020
1016,1016,4,5,16,29,31,22/02/2020
1015,1015,7,13,21,25,30,18/02/2020
1014,1014,3,15,20,22,26,15/02/2020
1013,1013,1,9,14,27,30,11/02/2020
1012,1012,2,5,7,10,21,08/02/2020
1011,1011,10,12,16,23,26,04/02/2020
1010,1010,19,23,26,31,35,01/02/2020
1009,1009,1,5,12,24,29,28/01/2020
1008,1008,24,30,34,37,38,25/01/2020
1007,1007,4,16,26,28,31,21/01/2020
1006,1006,3,10,18,21,26,18/01/2020
1005,1005,4,14,15,21,28,14/01/2020
1004,1004,4,11,24,25,26,11/01/2020
1003,1003,2,4,10,28,33,07/01/2020
1002,1002,13,14,21,30,31,04/01/2020
1001,1001,10,14,16,29,33,31/12/2019
1000,1000,2,4,5,14,34,28/12/2019
999,999,15,26,34,37,38,24/12/2019
998,998,6,10,11,26,27,21/12/2019
997,997,1,8,13,14,20,17/12/2019
996,996,5,12,14,32,34,14/12/2019
995,995,8,10,11,15,25,10/12/2019
994,994,3,7,14,19,22,07/12/2019
993,993,1,4,11,12,27,03/12/2019
992,992,1,2,3,6,18,30/11/2019
991,991,6,19,22,27,37,26/11/2019
990,990,2,8,13,27,36,23/11/2019
989,989,7,8,11,26,36,19/11/2019
988,988,1,4,7,23,25,16/11/2019
987,987,2,4,11,14,22,12/11/2019
986,986,1,17,25,30,32,09/11/2019
985,985,7,9,13,17,24,05/11/2019
984,984,4,5,10,15,26,02/11/2019
983,983,1,11,13,28,33,29/10/2019
982,982,2,4,8,10,14,26/10/2019
981,981,6,9,21,25,31,22/10/2019
980,980,1,9,12,15,33,19/10/2019
979,979,4,15,17,18,23,15/10/2019
978,978,18,19,28,29,31,12/10/2019
977,977,8,10,13,15,32,08/10/2019
976,976,5,7,10,11,27,05/10/2019
975,975,3,10,14,23,26,01/10/2019
974,974,12,14,18,22,23,28/09/2019
973,973,1,10,12,18,20,24/09/2019
972,972,3,10,13,18,26,21/09/2019
971,971,3,12,13,17,25,17/09/2019
970,970,5,17,20,28,30,14/09/2019
969,969,17,22,26,27,36,10/09/2019
968,968,6,21,22,30,32,07/09/2019
967,967,1,15,33,35,38,03/09/2019
966,966,2,8,15,30,32,31/08/2019
965,965,1,9,11,14,20,27/08/2019
964,964,5,6,12,16,36,24/08/2019
963,963,16,17,19,25,26,20/08/2019
962,962,5,6,27,29,34,17/08/2019
961,961,7,8,15,25,31,13/08/2019
960,960,9,14,17,30,36,10/08/2019
959,959,4,6,7,15,16,06/08/2019
958,958,8,10,17,18,36,03/08/2019
957,957,23,24,25,26,28,30/07/2019
956,956,13,15,26,32,38,27/07/2019
955,955,2,7,14,15,30,23/07/2019
954,954,3,11,21,23,24,20/07/2019
953,953,20,26,29,31,37,16/07/2019
952,952,1,4,10,26,27,13/07/2019
951,951,1,3,4,12,17,09/07/2019
950,950,7,12,17,21,24,06/07/2019
949,949,17,20,22,24,29,02/07/2019
948,948,1,8,12,17,18,29/06/2019
947,947,4,6,9,16,27,25/06/2019
946,946,6,8,18,21,23,22/06/2019
945,945,1,8,23,24,29,18/06/2019
944,944,2,25,27,31,33,15/06/2019
943,943,4,6,11,23,28,11/06/2019
942,942,2,3,6,9,21,08/06/2019
941,941,1,7,12,25,29,04/06/2019
940,940,2,7,14,19,24,01/06/2019
939,939,5,13,21,22,23,28/05/2019
938,938,3,6,17,24,25,25/05/2019
937,937,8,10,14,22,29,21/05/2019
936,936,2,4,11,22,26,18/05/2019
935,935,8,22,23,24,35,14/05/2019
934,934,8,9,11,16,21,11/05/2019
933,933,2,6,11,26,37,07/05/2019
932,932,12,13,26,29,35,04/05/2019
931,931,9,13,16,19,30,30/04/2019
930,930,2,7,17,22,32,27/04/2019
929,929,10,12,18,28,32,23/04/2019
928,928,9,12,26,28,31,20/04/2019
927,927,4,10,13,14,16,16/04/2019
926,926,4,10,30,37,38,13/04/2019
925,925,2,3,28,33,38,09/04/2019
924,924,4,5,8,15,34,06/04/2019
923,923,1,9,19,23,25,02/04/2019
922,922,11,13,23,30,31,30/03/2019
921,921,1,2,4,6,20,26/03/2019
920,920,2,7,8,9,24,23/03/2019
919,919,9,13,19,27,33,19/03/2019
918,918,2,5,8,25,35,16/03/2019
917,917,4,6,13,14,21,12/03/2019
916,916,1,6,10,18,32,09/03/2019
915,915,9,16,17,20,24,05/03/2019
914,914,7,8,11,14,26,02/03/2019
913,913,5,6,7,9,25,26/02/2019
912,912,7,8,15,16,24,23/02/2019
911,911,6,9,10,11,13,19/02/2019
910,910,10,20,21,25,35,16/02/2019
909,909,5,6,11,20,28,12/02/2019
908,908,2,12,13,20,23,09/02/2019
907,907,8,9,17,20,25,05/02/2019
906,906,7,8,10,19,20,02/02/2019
905,905,2,19,23,28,29,29/01/2019
904,904,2,5,12,14,25,26/01/2019
903,903,9,10,12,21,27,22/01/2019
902,902,4,5,6,14,21,19/01/2019
901,901,9,11,13,14,23,15/01/2019
900,900,17,18,25,27,34,12/01/2019
899,899,8,18,24,26,27,08/01/2019
898,898,16,20,24,26,27,05/01/2019
897,897,4,5,6,8,14,01/01/2019
896,896,10,16,28,29,32,29/12/2018
895,895,6,8,22,24,30,25/12/2018
894,894,2,4,5,8,15,22/12/2018
893,893,1,22,25,27,29,18/12/2018
892,892,4,15,21,23,25,15/12/2018
891,891,2,8,21,22,30,11/12/2018
890,890,2,9,10,19,26,08/12/2018
889,889,6,9,12,25,33,04/12/2018
888,888,7,19,21,28,38,01/12/2018
887,887,8,15,19,32,35,27/11/2018
886,886,10,12,23,28,35,24/11/2018
885,885,1,8,14,15,18,20/11/2018
884,884,1,3,15,22,24,17/11/2018
883,883,3,13,15,24,30,13/11/2018
882,882,1,9,11,22,26,10/11/2018
881,881,15,16,21,22,27,06/11/2018
880,880,5,19,25,34,35,03/11/2018
879,879,15,21,29,34,38,30/10/2018
878,878,11,14,16,29,36,27/10/2018
877,877,13,14,28,31,33,23/10/2018
876,876,18,24,25,28,31,20/10/2018
875,875,8,16,20,21,26,16/10/2018
874,874,15,20,24,29,31,13/10/2018
873,873,9,13,19,26,32,09/10/2018
872,872,1,8,13,14,19,06/10/2018
871,871,3,7,10,17,18,02/10/2018
870,870,10,14,24,26,29,29/09/2018
869,869,7,13,16,26,29,25/09/2018
868,868,6,9,14,15,16,22/09/2018
867,867,1,6,9,11,21,18/09/2018
866,866,3,13,19,29,30,15/09/2018
865,865,6,10,11,35,37,11/09/2018
864,864,3,4,7,25,31,08/09/2018
863,863,4,14,24,32,34,04/09/2018
862,862,2,13,25,27,29,01/09/2018
861,861,2,4,6,21,27,28/08/2018
860,860,1,7,12,25,31,25/08/2018
859,859,9,14,24,26,31,21/08/2018
858,858,7,9,22,26,27,18/08/2018
857,857,11,14,18,23,24,14/08/2018
856,856,6,21,23,26,29,11/08/2018
855,855,2,10,18,19,30,07/08/2018
854,854,8,12,15,22,25,04/08/2018
853,853,3,15,16,18,25,31/07/2018
852,852,6,9,10,17,23,28/07/2018
851,851,2,5,16,23,35,24/07/2018
850,850,6,7,9,13,14,21/07/2018
849,849,1,4,7,11,25,17/07/2018
848,848,2,11,14,15,19,14/07/2018
847,847,2,18,26,31,33,10/07/2018
846,846,2,26,28,31,33,07/07/2018
845,845,2,3,4,11,15,03/07/2018
844,844,1,9,11,14,32,30/06/2018
843,843,15,17,23,25,35,26/06/2018
842,842,2,3,12,14,28,23/06/2018
841,841,1,8,18,22,26,19/06/2018
840,840,8,21,24,30,32,16/06/2018
839,839,6,11,18,20,31,12/06/2018
838,838,5,6,12,13,15,09/06/2018
837,837,4,16,19,29,32,05/06/2018
836,836,3,8,13,19,28,02/06/2018
835,835,3,12,15,23,32,29/05/2018
834,834,7,12,13,16,30,26/05/2018
833,833,3,9,25,30,36,22/05/2018
832,832,4,12,13,23,24,19/05/2018
831,831,6,7,11,27,32,15/05/2018
830,830,16,18,26,27,29,12/05/2018
829,829,2,11,18,19,27,08/05/2018
828,828,1,5,6,24,28,05/05/2018
827,827,1,14,18,21,29,01/05/2018
826,826,3,7,12,16,17,28/04/2018
825,825,3,9,12,15,21,24/04/2018
824,824,3,16,18,31,36,21/04/2018
823,823,9,16,22,25,30,17/04/2018
822,822,2,4,9,19,22,14/04/2018
821,821,2,8,28,32,36,10/04/2018
820,820,2,3,8,16,20,07/04/2018
819,819,6,11,19,26,30,03/04/2018
818,818,3,5,23,28,33,31/03/2018
817,817,2,6,11,18,27,27/03/2018
816,816,14,22,25,26,29,24/03/2018
815,815,1,12,14,26,28,20/03/2018
814,814,3,13,16,24,29,17/03/2018
813,813,1,3,11,16,20,13/03/2018
812,812,3,22,25,28,30,10/03/2018
811,811,5,7,13,26,30,06/03/2018
810,810,10,17,28,34,36,03/03/2018
809,809,3,13,17,27,36,27/02/2018
808,808,8,12,13,15,24,24/02/2018
807,807,12,26,29,33,37,20/02/2018
806,806,4,9,24,25,34,17/02/2018
805,805,8,9,14,19,27,13/02/2018
804,804,5,19,23,28,29,10/02/2018
803,803,2,5,21,27,28,06/02/2018
802,802,2,4,8,33,34,03/02/2018
801,801,10,12,15,19,20,30/01/2018
800,800,7,8,12,23,26,27/01/2018
799,799,12,18,23,24,28,23/01/2018
798,798,9,14,15,26,34,20/01/2018
797,797,8,15,23,25,30,16/01/2018
796,796,11,13,16,27,36,13/01/2018
795,795,2,10,13,35,36,09/01/2018
794,794,5,14,20,26,30,06/01/2018
793,793,2,6,8,14,19,02/01/2018
792,792,5,7,8,9,27,30/12/2017
791,791,3,8,20,25,31,26/12/2017
790,790,3,4,5,10,17,23/12/2017
789,789,2,6,7,11,26,19/12/2017
788,788,2,6,15,24,31,16/12/2017
787,787,5,12,18,33,34,12/12/2017
786,786,9,10,14,20,23,09/12/2017
785,785,1,4,5,12,17,05/12/2017
784,784,12,15,23,33,37,02/12/2017
783,783,4,10,22,27,30,28/11/2017
782,782,5,6,20,22,24,25/11/2017
781,781,1,7,10,14,22,21/11/2017
780,780,3,15,20,24,31,18/11/2017
779,779,10,18,19,21,32,14/11/2017
778,778,10,16,18,19,23,11/11/2017
777,777,7,13,23,24,32,07/11/2017
776,776,7,16,21,29,38,04/11/2017
775,775,4,11,17,23,30,31/10/2017
774,774,2,3,13,15,33,28/10/2017
773,773,10,11,15,16,34,24/10/2017
772,772,4,19,23,26,30,21/10/2017
771,771,5,12,18,23,26,17/10/2017
770,770,7,12,20,25,26,14/10/2017
769,769,1,4,9,14,16,10/10/2017
768,768,16,22,26,32,33,07/10/2017
767,767,6,9,13,20,35,03/10/2017
766,766,6,21,22,26,27,30/09/2017
765,765,9,13,26,28,33,26/09/2017
764,764,15,20,21,24,32,23/09/2017
763,763,12,21,25,27,29,19/09/2017
762,762,4,7,13,23,25,16/09/2017
761,761,2,13,19,25,37,12/09/2017
760,760,1,4,7,15,23,09/09/2017
759,759,1,8,9,11,30,05/09/2017
758,758,6,8,10,25,36,02/09/2017
757,757,3,10,15,18,36,29/08/2017
756,756,1,13,22,31,32,26/08/2017
755,755,5,9,12,19,28,22/08/2017
754,754,4,6,10,11,16,19/08/2017
753,753,2,5,7,16,18,15/08/2017
752,752,5,22,26,29,33,12/08/2017
751,751,15,23,26,27,33,08/08/2017
750,750,14,16,24,32,36,05/08/2017
749,749,6,9,11,27,28,01/08/2017
748,748,2,3,7,8,11,29/07/2017
747,747,4,8,11,22,36,25/07/2017
746,746,9,11,19,27,33,22/07/2017
745,745,14,15,21,25,36,18/07/2017
744,744,2,4,7,10,11,15/07/2017
743,743,12,20,23,27,31,11/07/2017
742,742,2,6,7,13,16,08/07/2017
741,741,2,8,22,30,34,04/07/2017
740,740,3,13,15,27,33,01/07/2017
739,739,17,20,22,29,31,27/06/2017
738,738,2,7,14,16,23,24/06/2017
737,737,8,16,20,28,30,20/06/2017
736,736,2,4,11,14,25,17/06/2017
735,735,5,16,21,30,32,13/06/2017
734,734,2,3,13,26,30,10/06/2017
733,733,2,5,6,13,28,06/06/2017
732,732,4,10,13,23,36,03/06/2017
731,731,1,6,28,29,36,30/05/2017
730,730,1,17,25,27,28,27/05/2017
729,729,9,14,17,18,30,23/05/2017
728,728,8,9,16,29,36,20/05/2017
727,727,1,4,12,21,31,16/05/2017
726,726,11,16,24,33,37,13/05/2017
725,725,2,11,17,20,28,09/05/2017
724,724,11,16,24,32,34,06/05/2017
723,723,2,11,20,25,26,02/05/2017
722,722,9,13,16,20,22,29/04/2017
721,721,8,17,22,27,31,25/04/2017
720,720,2,5,16,18,21,22/04/2017
719,719,7,15,28,29,34,18/04/2017
718,718,2,4,9,12,19,15/04/2017
717,717,22,25,26,29,33,11/04/2017
716,716,1,15,25,30,34,08/04/2017
715,715,2,11,15,18,19,04/04/2017
714,714,15,17,23,24,26,01/04/2017
713,713,2,6,11,24,32,28/03/2017
712,712,1,6,9,25,32,25/03/2017
711,711,6,13,14,18,24,21/03/2017
710,710,8,17,23,27,33,18/03/2017
709,709,14,21,22,23,25,14/03/2017
708,708,5,17,20,21,28,11/03/2017
707,707,9,18,21,23,24,07/03/2017
706,706,4,26,32,34,38,04/03/2017
705,705,2,7,8,16,32,28/02/2017
704,704,6,13,20,27,28,25/02/2017
703,703,1,8,9,13,36,21/02/2017
702,702,2,8,12,22,23,18/02/2017
701,701,11,24,26,27,35,14/02/2017
700,700,2,5,8,18,25,11/02/2017
699,699,5,6,20,26,28,07/02/2017
698,698,5,9,20,33,34,04/02/2017
697,697,3,4,11,36,38,31/01/2017
696,696,4,5,22,23,24,28/01/2017
695,695,6,13,15,28,31,24/01/2017
694,694,8,11,15,20,36,21/01/2017
693,693,16,18,22,25,32,17/01/2017
692,692,3,15,26,27,35,14/01/2017
691,691,1,2,6,13,29,10/01/2017
690,690,16,17,18,23,30,07/01/2017
689,689,11,18,22,28,30,03/01/2017
688,688,1,3,10,11,29,31/12/2016
687,687,21,22,26,30,35,27/12/2016
686,686,2,10,24,30,38,24/12/2016
685,685,7,22,24,25,28,20/12/2016
684,684,2,6,15,20,22,17/12/2016
683,683,8,12,19,30,31,13/12/2016
682,682,7,13,17,23,28,10/12/2016
681,681,8,15,23,24,25,06/12/2016
680,680,1,7,14,17,33,03/12/2016
679,679,4,6,9,16,35,29/11/2016
678,678,1,12,13,26,38,26/11/2016
677,677,1,4,6,12,16,22/11/2016
676,676,1,7,10,11,18,19/11/2016
675,675,1,13,15,26,32,15/11/2016
674,674,7,23,31,35,37,12/11/2016
673,673,18,24,28,29,34,08/11/2016
672,672,1,11,12,22,33,05/11/2016
671,671,7,10,12,27,32,01/11/2016
670,670,9,10,19,21,28,29/10/2016
669,669,5,11,16,20,30,25/10/2016
668,668,2,18,19,26,28,22/10/2016
667,667,4,8,15,21,26,18/10/2016
666,666,13,17,20,25,35,15/10/2016
665,665,4,6,21,25,34,11/10/2016
664,664,4,5,7,14,21,08/10/2016
663,663,8,19,20,25,26,04/10/2016
662,662,3,8,11,16,18,01/10/2016
661,661,12,13,16,20,21,27/09/2016
660,660,4,8,18,25,27,24/09/2016
659,659,6,13,21,27,32,20/09/2016
658,658,4,14,16,18,27,17/09/2016
657,657,7,11,17,31,34,13/09/2016
656,656,5,6,7,18,36,10/09/2016
655,655,7,15,19,26,36,06/09/2016
654,654,2,23,27,28,36,03/09/2016
653,653,11,16,26,27,35,30/08/2016
652,652,3,7,10,17,28,27/08/2016
651,651,3,24,25,27,34,23/08/2016
650,650,1,4,10,25,30,20/08/2016
649,649,13,15,29,31,32,16/08/2016
648,648,4,12,21,30,33,13/08/2016
647,647,1,10,26,29,33,09/08/2016
646,646,10,12,13,18,27,06/08/2016
645,645,1,15,17,29,30,02/08/2016
644,644,2,5,11,16,27,30/07/2016
643,643,11,14,16,28,38,26/07/2016
642,642,13,18,21,31,33,23/07/2016
641,641,11,24,25,27,30,19/07/2016
640,640,4,14,17,22,26,16/07/2016
639,639,6,7,11,27,37,12/07/2016
638,638,2,6,14,21,31,09/07/2016
637,637,3,4,8,26,29,05/07/2016
636,636,1,7,8,10,22,02/07/2016
635,635,5,8,11,14,17,28/06/2016
634,634,10,15,22,27,31,25/06/2016
633,633,3,8,12,29,32,21/06/2016
632,632,3,4,22,24,29,18/06/2016
631,631,2,5,7,15,19,14/06/2016
630,630,8,9,13,14,21,11/06/2016
629,629,7,8,18,19,23,07/06/2016
628,628,4,15,16,21,23,04/06/2016
627,627,13,16,24,28,37,31/05/2016
626,626,2,4,8,20,27,28/05/2016
625,625,5,9,14,18,20,24/05/2016
624,624,4,28,29,33,34,21/05/2016
623,623,10,11,15,16,32,17/05/2016
622,622,4,22,23,31,32,14/05/2016
621,621,7,11,14,16,17,10/05/2016
620,620,4,6,14,26,36,07/05/2016
619,619,1,13,15,26,29,03/05/2016
618,618,3,6,12,20,23,30/04/2016
617,617,4,5,6,13,31,26/04/2016
616,616,1,2,5,13,18,23/04/2016
615,615,5,8,14,22,26,19/04/2016
614,614,7,12,13,14,21,16/04/2016
613,613,3,4,19,27,36,12/04/2016
612,612,1,8,18,20,22,09/04/2016
611,611,23,26,28,31,32,05/04/2016
610,610,4,8,9,12,21,02/04/2016
609,609,9,21,24,28,31,29/03/2016
608,608,8,10,12,21,22,26/03/2016
607,607,9,21,28,30,31,22/03/2016
606,606,1,15,23,26,29,19/03/2016
605,605,12,15,21,22,35,15/03/2016
604,604,6,20,24,35,36,12/03/2016
603,603,6,7,9,22,28,08/03/2016
602,602,10,12,16,28,32,05/03/2016
601,601,8,24,25,26,30,01/03/2016
600,600,2,3,9,29,30,27/02/2016
599,599,7,15,22,27,37,23/02/2016
598,598,5,7,13,27,28,20/02/2016
597,597,3,4,8,12,27,16/02/2016
596,596,2,3,15,27,30,13/02/2016
595,595,2,5,15,18,21,09/02/2016
594,594,4,6,11,18,19,06/02/2016
593,593,14,19,21,25,34,02/02/2016
592,592,2,3,7,22,25,30/01/2016
591,591,6,17,20,24,26,26/01/2016
590,590,1,10,19,24,32,23/01/2016
589,589,10,12,20,23,31,19/01/2016
588,588,11,13,27,29,30,16/01/2016
587,587,2,10,13,26,35,12/01/2016
586,586,7,17,28,34,37,09/01/2016
585,585,5,6,13,31,33,05/01/2016
584,584,8,10,19,29,37,02/01/2016
583,583,1,6,8,10,27,29/12/2015
582,582,7,11,15,18,34,26/12/2015
581,581,9,11,22,29,31,22/12/2015
580,580,5,18,19,20,27,19/12/2015
579,579,11,14,15,19,27,15/12/2015
578,578,2,4,15,22,25,12/12/2015
577,577,15,17,23,28,30,08/12/2015
576,576,1,4,17,19,30,05/12/2015
575,575,4,5,10,19,22,01/12/2015
574,574,6,22,24,25,26,28/11/2015
573,573,6,18,19,20,25,24/11/2015
572,572,2,11,14,16,29,21/11/2015
571,571,6,11,16,20,22,17/11/2015
570,570,4,6,12,24,37,14/11/2015
569,569,5,8,10,11,12,10/11/2015
568,568,11,20,25,26,31,07/11/2015
567,567,1,7,10,15,19,03/11/2015
566,566,2,6,22,25,26,31/10/2015
565,565,1,3,12,16,20,27/10/2015
564,564,2,4,17,20,24,24/10/2015
563,563,5,12,21,23,34,20/10/2015
562,562,9,13,24,25,29,17/10/2015
561,561,1,11,24,26,32,13/10/2015
560,560,6,10,14,15,29,10/10/2015
559,559,27,30,32,35,36,06/10/2015
558,558,7,14,16,25,31,03/10/2015
557,557,1,3,16,26,33,29/09/2015
556,556,8,19,21,29,33,26/09/2015
555,555,1,9,20,27,32,22/09/2015
554,554,1,14,21,24,29,19/09/2015
553,553,2,3,8,9,12,15/09/2015
552,552,10,12,16,22,31,12/09/2015
551,551,7,10,11,13,23,08/09/2015
550,550,10,13,19,21,24,05/09/2015
549,549,10,14,16,22,27,01/09/2015
548,548,10,15,24,31,36,29/08/2015
547,547,1,3,12,19,30,25/08/2015
546,546,4,8,10,17,18,22/08/2015
545,545,7,20,25,26,36,18/08/2015
544,544,2,4,5,20,22,15/08/2015
543,543,9,10,16,17,18,11/08/2015
542,542,1,12,17,22,30,08/08/2015
541,541,12,19,22,24,28,04/08/2015
540,540,4,5,32,34,37,01/08/2015
539,539,12,20,24,28,38,28/07/2015
538,538,4,19,27,28,36,25/07/2015
537,537,7,10,23,27,31,21/07/2015
536,536,11,14,19,23,31,18/07/2015
535,535,5,15,20,21,24,14/07/2015
534,534,14,15,20,23,26,11/07/2015
533,533,5,8,17,21,26,07/07/2015
532,532,9,15,23,24,31,04/07/2015
531,531,8,9,15,19,29,30/06/2015
530,530,3,10,13,20,33,27/06/2015
529,529,10,22,23,25,33,23/06/2015
528,528,18,20,23,24,26,20/06/2015
527,527,10,25,26,30,36,16/06/2015
526,526,8,14,17,28,29,13/06/2015
525,525,4,20,22,28,31,09/06/2015
524,524,6,12,18,24,25,06/06/2015
523,523,6,14,18,32,34,02/06/2015
522,522,3,4,7,9,10,30/05/2015
521,521,7,17,20,32,34,26/05/2015
520,520,4,9,11,12,17,23/05/2015
519,519,2,15,17,31,34,19/05/2015
518,518,6,12,16,18,33,16/05/2015
517,517,2,5,16,21,25,12/05/2015
516,516,5,17,20,26,27,09/05/2015
515,515,3,7,9,25,29,05/05/2015
514,514,9,11,20,27,31,02/05/2015
513,513,4,19,26,28,34,28/04/2015
512,512,6,10,13,14,34,25/04/2015
511,511,1,24,25,29,37,21/04/2015
510,510,9,15,18,26,32,18/04/2015
509,509,5,6,11,12,22,14/04/2015
508,508,4,12,14,16,26,11/04/2015
507,507,4,5,27,29,33,07/04/2015
506,506,8,11,15,24,33,04/04/2015
505,505,3,7,15,16,32,31/03/2015
504,504,4,5,10,14,31,28/03/2015
503,503,16,21,22,25,32,24/03/2015
502,502,10,13,15,23,24,21/03/2015
501,501,2,19,23,32,35,17/03/2015
500,500,5,10,20,22,30,14/03/2015
499,499,3,14,17,21,23,10/03/2015
498,498,1,3,5,24,34,07/03/2015
497,497,7,8,21,28,32,03/03/2015
496,496,1,13,18,22,24,28/02/2015
495,495,4,7,8,9,11,24/02/2015
494,494,1,5,7,25,26,21/02/2015
493,493,14,18,25,26,29,17/02/2015
492,492,4,5,9,22,33,14/02/2015
491,491,1,8,9,14,23,10/02/2015
490,490,1,2,20,23,27,07/02/2015
489,489,4,9,10,35,38,03/02/2015
488,488,3,9,13,29,32,31/01/2015
487,487,10,14,18,27,33,27/01/2015
486,486,1,4,13,26,29,24/01/2015
485,485,6,15,20,24,26,20/01/2015
484,484,10,22,26,28,32,17/01/2015
483,483,2,10,11,19,33,13/01/2015
482,482,9,15,19,24,30,10/01/2015
481,481,1,2,12,13,17,06/01/2015
480,480,1,13,17,22,25,03/01/2015
479,479,10,11,21,31,34,30/12/2014
478,478,9,13,14,34,36,27/12/2014
477,477,8,12,14,28,34,23/12/2014
476,476,2,11,16,17,32,20/12/2014
475,475,6,11,20,25,31,16/12/2014
474,474,10,15,16,22,26,13/12/2014
473,473,10,11,16,17,19,09/12/2014
472,472,2,3,8,12,30,06/12/2014
471,471,1,4,5,17,24,02/12/2014
470,470,7,8,10,20,21,29/11/2014
469,469,2,6,11,12,17,25/11/2014
468,468,3,4,12,14,19,22/11/2014
467,467,4,14,15,21,24,18/11/2014
466,466,1,8,16,17,20,15/11/2014
465,465,10,21,23,32,34,11/11/2014
464,464,11,24,25,27,32,08/11/2014
463,463,1,3,7,12,18,04/11/2014
462,462,2,5,7,9,19,01/11/2014
461,461,2,10,29,31,36,28/10/2014
460,460,4,13,22,24,33,25/10/2014
459,459,10,29,30,32,33,21/10/2014
458,458,9,16,19,21,33,18/10/2014
457,457,8,10,11,20,22,14/10/2014
456,456,4,5,8,9,21,11/10/2014
455,455,1,11,12,29,33,07/10/2014
454,454,6,8,13,14,15,04/10/2014
453,453,6,17,28,30,36,30/09/2014
452,452,6,12,24,25,33,27/09/2014
451,451,5,7,14,19,21,23/09/2014
450,450,12,19,22,24,35,20/09/2014
449,449,11,12,14,22,26,16/09/2014
448,448,3,10,13,24,31,13/09/2014
447,447,9,10,19,24,25,09/09/2014
446,446,1,11,19,23,24,06/09/2014
445,445,5,11,13,16,18,02/09/2014
444,444,24,25,26,28,31,30/08/2014
443,443,4,8,9,25,34,26/08/2014
442,442,4,5,17,22,25,23/08/2014
441,441,1,2,10,17,22,19/08/2014
440,440,21,29,31,34,36,16/08/2014
439,439,1,6,23,25,30,12/08/2014
438,438,11,14,21,24,25,09/08/2014
437,437,9,15,19,20,26,05/08/2014
436,436,6,8,10,13,16,02/08/2014
435,435,7,12,20,22,25,29/07/2014
434,434,3,4,18,19,20,26/07/2014
433,433,22,23,30,32,35,22/07/2014
432,432,4,9,18,26,27,19/07/2014
431,431,2,9,13,17,26,15/07/2014
430,430,2,4,7,19,27,12/07/2014
429,429,1,13,16,17,31,08/07/2014
428,428,14,17,19,24,28,05/07/2014
427,427,4,6,13,19,25,01/07/2014
426,426,1,17,20,26,38,28/06/2014
425,425,1,12,15,18,23,24/06/2014
424,424,1,3,4,12,19,21/06/2014
423,423,11,14,20,21,30,17/06/2014
422,422,8,13,25,34,36,14/06/2014
421,421,8,18,24,27,28,10/06/2014
420,420,4,7,17,18,25,07/06/2014
419,419,9,22,31,33,37,03/06/2014
418,418,7,12,14,21,25,31/05/2014
417,417,5,6,12,16,19,27/05/2014
416,416,6,16,17,25,29,24/05/2014
415,415,4,5,6,12,17,20/05/2014
414,414,1,4,14,16,20,17/05/2014
413,413,8,22,25,27,32,13/05/2014
412,412,4,7,15,19,21,10/05/2014
411,411,2,12,20,35,36,06/05/2014
410,410,1,15,16,23,29,03/05/2014
409,409,8,14,33,34,38,29/04/2014
408,408,3,16,23,25,31,26/04/2014
407,407,8,10,14,18,32,22/04/2014
406,406,3,14,22,27,35,19/04/2014
405,405,6,13,15,16,19,15/04/2014
404,404,8,14,22,32,38,12/04/2014
403,403,7,13,16,24,37,08/04/2014
402,402,1,10,26,35,37,05/04/2014
401,401,7,10,15,24,26,01/04/2014
400,400,10,11,12,22,26,29/03/2014
399,399,3,7,8,19,20,25/03/2014
398,398,7,9,12,15,22,22/03/2014
397,397,11,21,26,27,33,18/03/2014
396,396,12,17,23,25,33,15/03/2014
395,395,7,13,18,30,36,11/03/2014
394,394,5,9,18,23,32,08/03/2014
393,393,8,10,23,26,33,04/03/2014
392,392,5,11,14,15,18,01/03/2014
391,391,1,3,9,11,20,25/02/2014
390,390,5,18,23,34,37,22/02/2014
389,389,18,24,28,31,34,18/02/2014
388,388,7,9,10,26,31,15/02/2014
387,387,3,6,10,16,31,11/02/2014
386,386,3,14,17,19,31,08/02/2014
385,385,19,20,22,24,27,04/02/2014
384,384,13,25,28,31,34,01/02/2014
383,383,3,8,12,22,28,28/01/2014
382,382,1,2,13,20,31,25/01/2014
381,381,4,5,13,21,38,21/01/2014
380,380,4,6,16,26,30,18/01/2014
379,379,4,7,14,32,37,14/01/2014
378,378,7,10,12,26,32,11/01/2014
377,377,3,15,18,24,27,07/01/2014
376,376,4,11,16,25,29,04/01/2014
375,375,2,12,13,18,21,31/12/2013
374,374,12,15,18,20,21,28/12/2013
373,373,1,2,12,18,21,24/12/2013
372,372,2,4,16,25,33,21/12/2013
