sorteo_id,num_1,num_2,num_3,num_4,num_5,num_6,fecha
3587,8,15,23,26,35,52,15/05/2022
3586,4,7,21,52,55,56,13/05/2022
3585,2,3,32,46,49,55,11/05/2022
3584,20,35,38,42,46,55,08/05/2022
3583,12,13,14,15,25,30,06/05/2022
3582,22,23,36,37,45,50,04/05/2022
3581,1,6,18,29,31,47,01/05/2022
3580,6,7,9,21,33,37,29/04/2022
3579,13,27,29,33,41,45,27/04/2022
3578,21,23,29,31,40,56,24/04/2022
3577,1,11,13,20,41,49,22/04/2022
3576,10,12,18,21,44,55,20/04/2022
3575,29,32,34,42,45,51,17/04/2022
3574,23,25,33,41,44,51,15/04/2022
3573,1,2,11,31,35,54,13/04/2022
3572,19,21,36,38,42,51,10/04/2022
3571,21,28,33,39,51,52,08/04/2022
3570,4,20,21,22,45,47,06/04/2022
3569,1,15,22,36,39,49,03/04/2022
3568,1,10,28,33,38,54,01/04/2022
3567,6,26,34,40,42,52,30/03/2022
3566,16,19,21,27,29,37,27/03/2022
3565,10,13,26,31,36,53,25/03/2022
3564,6,9,16,17,27,29,23/03/2022
3563,18,40,44,49,51,54,20/03/2022
3562,2,17,20,26,46,50,18/03/2022
3561,3,10,13,22,29,30,16/03/2022
3560,2,23,24,28,50,53,13/03/2022
3559,9,17,29,37,49,50,11/03/2022
3558,6,13,16,27,29,55,09/03/2022
3557,5,6,12,21,53,55,06/03/2022
3556,15,17,26,31,37,42,04/03/2022
3555,8,12,13,28,34,48,02/03/2022
3554,13,18,22,33,43,53,27/02/2022
3553,5,10,14,24,49,54,25/02/2022
3552,20,46,50,53,54,55,23/02/2022
3551,29,37,40,44,53,54,20/02/2022
3550,6,7,8,25,26,40,18/02/2022
3549,10,11,14,23,24,38,16/02/2022
3548,11,28,41,44,47,55,13/02/2022
3547,3,8,10,11,14,56,11/02/2022
3546,29,36,38,39,42,49,09/02/2022
3545,5,20,35,48,53,56,06/02/2022
3544,10,14,34,37,42,54,04/02/2022
3543,4,5,34,38,46,55,02/02/2022
3542,15,16,40,41,51,52,30/01/2022
3541,21,27,40,44,45,53,28/01/2022
3540,3,18,19,45,49,50,26/01/2022
3539,3,8,19,25,34,51,23/01/2022
3538,1,3,8,17,36,41,21/01/2022
3537,22,27,42,48,53,55,19/01/2022
3536,12,17,18,37,44,50,16/01/2022
3535,6,21,23,26,35,53,14/01/2022
3534,13,22,28,33,34,50,12/01/2022
3533,1,5,14,23,24,54,09/01/2022
3532,2,9,11,17,27,42,07/01/2022
3531,9,11,22,36,47,49,05/01/2022
3530,3,7,13,32,40,41,02/01/2022
3529,1,9,17,18,35,47,31/12/2021
3528,14,15,32,50,53,55,29/12/2021
3527,2,4,35,44,54,56,26/12/2021
3526,1,21,24,26,29,33,24/12/2021
3525,5,17,18,23,29,30,22/12/2021
3524,1,9,26,41,47,53,19/12/2021
3523,8,33,36,37,52,56,17/12/2021
3522,6,27,38,45,53,54,15/12/2021
3521,10,24,34,44,47,53,12/12/2021
3520,6,8,18,32,43,51,10/12/2021
3519,2,33,36,39,44,52,08/12/2021
3518,28,32,34,43,49,55,05/12/2021
3517,5,14,22,34,35,41,03/12/2021
3516,12,20,25,35,41,43,01/12/2021
3515,5,10,17,42,47,54,28/11/2021
3514,18,19,27,47,53,56,26/11/2021
3513,3,10,14,30,45,56,24/11/2021
3512,11,12,21,30,39,41,21/11/2021
3511,4,5,14,18,54,55,17/11/2021
3510,24,33,35,38,49,52,14/11/2021
3509,11,13,18,25,27,56,10/11/2021
3508,1,6,10,14,30,53,07/11/2021
3507,6,9,18,33,35,48,03/11/2021
3506,13,16,19,20,21,32,31/10/2021
3505,11,13,19,31,42,46,27/10/2021
3504,15,22,24,29,31,50,24/10/2021
3503,2,3,6,29,33,44,20/10/2021
3502,17,24,26,32,34,40,17/10/2021
3501,8,17,31,46,47,54,13/10/2021
3500,1,2,17,20,36,56,10/10/2021
3499,1,5,15,32,33,36,06/10/2021
3498,2,24,26,31,48,50,03/10/2021
3497,10,15,31,37,51,56,29/09/2021
3496,2,9,11,36,49,56,26/09/2021
3495,7,8,24,25,37,55,22/09/2021
3494,16,24,37,38,47,52,19/09/2021
3493,5,13,18,22,30,43,15/09/2021
3492,2,4,16,24,31,40,12/09/2021
3491,8,25,32,46,49,56,08/09/2021
3490,20,23,37,39,41,56,05/09/2021
3489,7,14,30,49,51,55,01/09/2021
3488,11,15,34,41,44,50,29/08/2021
3487,5,8,11,20,25,41,25/08/2021
3486,4,7,17,29,31,51,22/08/2021
3485,14,32,33,36,39,40,18/08/2021
3484,15,21,28,35,40,48,15/08/2021
3483,4,6,13,15,17,29,11/08/2021
3482,1,5,31,46,52,56,08/08/2021
3481,1,8,20,29,37,44,04/08/2021
3480,5,12,14,17,41,46,01/08/2021
3479,7,11,13,15,47,51,28/07/2021
3478,6,15,18,20,38,43,25/07/2021
3477,2,7,9,25,32,41,21/07/2021
3476,5,16,23,24,33,47,18/07/2021
3475,1,13,22,32,36,53,14/07/2021
3474,6,22,24,27,41,45,11/07/2021
3473,1,3,13,33,39,51,07/07/2021
3472,12,19,21,24,41,42,04/07/2021
3471,8,16,21,36,48,51,30/06/2021
3470,3,6,32,36,42,45,27/06/2021
3469,23,28,32,34,37,38,23/06/2021
3468,26,32,38,41,55,56,20/06/2021
3467,3,7,14,18,33,44,16/06/2021
3466,10,20,23,24,40,49,13/06/2021
3465,3,22,24,37,39,42,09/06/2021
3464,1,6,12,18,22,33,06/06/2021
3463,1,3,26,48,49,51,02/06/2021
3462,23,24,26,32,35,54,30/05/2021
3461,12,13,28,33,34,51,26/05/2021
3460,29,32,38,39,51,54,23/05/2021
3459,20,22,39,51,52,54,19/05/2021
3458,6,10,29,47,55,56,16/05/2021
3457,8,9,17,32,34,48,12/05/2021
3456,13,21,35,36,44,47,09/05/2021
3455,12,14,24,34,49,50,05/05/2021
3454,19,39,43,49,50,52,02/05/2021
3453,8,21,33,43,44,50,28/04/2021
3452,3,26,29,37,51,54,25/04/2021
3451,7,24,26,49,51,54,21/04/2021
3450,6,13,15,22,40,41,18/04/2021
3449,2,3,5,11,47,48,14/04/2021
3448,4,20,37,43,54,55,11/04/2021
3447,1,5,17,31,42,46,07/04/2021
3446,7,14,38,44,46,49,04/04/2021
3445,26,28,35,40,41,49,31/03/2021
3444,14,23,43,44,45,56,28/03/2021
3443,2,6,10,14,27,45,24/03/2021
3442,12,15,22,34,36,48,21/03/2021
3441,4,10,13,17,28,29,17/03/2021
3440,13,23,27,32,49,52,14/03/2021
3439,1,11,14,23,46,49,10/03/2021
3438,4,7,18,19,20,37,07/03/2021
3437,10,14,15,23,49,52,03/03/2021
3436,15,27,30,38,44,55,28/02/2021
3435,4,22,28,38,49,51,24/02/2021
3434,3,14,19,25,39,50,21/02/2021
3433,1,6,36,42,44,45,17/02/2021
3432,2,5,15,17,44,55,14/02/2021
3431,9,17,18,31,41,54,10/02/2021
3430,6,11,25,38,50,53,07/02/2021
3429,1,6,27,31,37,48,03/02/2021
3428,5,18,25,35,39,48,31/01/2021
3427,15,17,18,28,30,40,27/01/2021
3426,2,4,21,25,33,46,24/01/2021
3425,12,15,25,32,34,50,20/01/2021
3424,24,31,44,47,54,56,17/01/2021
3423,6,10,30,31,34,36,13/01/2021
3422,1,13,42,45,50,53,10/01/2021
3421,18,22,23,33,52,54,06/01/2021
3420,5,9,26,39,40,43,03/01/2021
3419,13,18,22,29,33,50,30/12/2020
3418,1,3,14,26,29,32,27/12/2020
3417,9,16,19,33,46,50,23/12/2020
3416,7,10,37,45,54,55,20/12/2020
3415,22,24,25,31,32,56,16/12/2020
3414,4,17,30,36,42,53,13/12/2020
3413,9,25,27,30,31,41,09/12/2020
3412,5,26,38,48,50,54,06/12/2020
3411,6,17,21,26,41,51,02/12/2020
3410,11,13,25,27,48,53,29/11/2020
3409,9,37,40,42,50,55,25/11/2020
3408,3,8,32,37,39,43,22/11/2020
3407,11,15,28,31,39,50,18/11/2020
3406,1,5,15,18,24,54,15/11/2020
3405,7,16,18,24,46,54,11/11/2020
3404,1,11,20,38,41,43,08/11/2020
3403,1,3,5,53,54,56,04/11/2020
3402,16,18,34,42,47,55,01/11/2020
3401,3,30,42,49,50,51,28/10/2020
3400,3,7,10,28,34,43,25/10/2020
3399,1,5,24,29,30,46,21/10/2020
3398,1,12,14,31,34,56,18/10/2020
3397,5,29,30,34,36,50,14/10/2020
3396,3,8,31,32,52,54,11/10/2020
3395,3,14,16,21,32,54,07/10/2020
3394,4,19,36,39,40,53,04/10/2020
3393,4,15,16,21,35,56,30/09/2020
3392,9,19,22,24,30,34,27/09/2020
3391,37,38,42,48,49,50,23/09/2020
3390,8,14,32,40,43,45,20/09/2020
3389,13,14,19,27,35,54,16/09/2020
3388,1,22,30,36,45,52,13/09/2020
3387,5,11,28,35,38,42,09/09/2020
3386,5,12,21,27,43,49,06/09/2020
3385,11,16,28,38,39,53,02/09/2020
3384,16,26,27,30,41,54,30/08/2020
3383,2,8,11,18,25,56,26/08/2020
3382,9,17,29,52,54,56,23/08/2020
3381,17,21,27,42,50,52,19/08/2020
3380,11,12,23,25,41,44,16/08/2020
3379,8,15,17,35,39,45,12/08/2020
3378,12,23,39,45,54,56,09/08/2020
3377,1,8,19,35,37,43,05/08/2020
3376,17,18,24,34,41,50,02/08/2020
3375,9,17,43,46,48,53,29/07/2020
3374,5,21,23,41,43,56,26/07/2020
3373,13,19,24,39,40,46,01/04/2020
3372,12,15,16,18,39,47,29/03/2020
3371,11,19,24,26,33,56,25/03/2020
3370,5,6,10,15,28,52,22/03/2020
3369,3,11,14,18,38,47,18/03/2020
3368,3,6,12,21,43,51,15/03/2020
3367,3,6,9,16,25,42,11/03/2020
3366,15,22,35,44,50,53,08/03/2020
3365,6,7,31,33,42,52,04/03/2020
3364,10,12,20,29,46,47,01/03/2020
3363,9,19,39,46,49,56,26/02/2020
3362,14,28,40,42,43,45,23/02/2020
3361,13,14,17,35,39,54,19/02/2020
3360,15,23,43,44,50,55,16/02/2020
3359,11,12,18,29,33,50,12/02/2020
3358,6,13,16,40,41,53,09/02/2020
3357,10,11,23,28,32,34,05/02/2020
3356,19,21,26,50,55,56,02/02/2020
3355,6,21,23,25,28,48,29/01/2020
3354,1,6,31,32,43,47,26/01/2020
3353,2,5,15,34,45,46,22/01/2020
3352,13,20,21,24,32,50,19/01/2020
3351,2,29,31,36,44,50,15/01/2020
3350,15,16,19,25,50,54,12/01/2020
3349,9,11,14,20,24,44,08/01/2020
3348,12,13,15,34,36,47,05/01/2020
3347,12,28,32,40,45,52,01/01/2020
3346,5,23,24,33,48,50,29/12/2019
3345,5,10,11,17,39,48,25/12/2019
3344,3,17,21,36,37,40,22/12/2019
3343,11,20,27,50,54,55,18/12/2019
3342,2,8,27,32,38,49,15/12/2019
3341,15,18,21,29,33,41,11/12/2019
3340,11,13,31,32,33,40,08/12/2019
3339,10,21,25,29,43,52,04/12/2019
3338,1,3,4,9,20,55,01/12/2019
3337,3,4,36,43,50,51,27/11/2019
3336,8,11,23,25,28,29,24/11/2019
3335,31,32,33,36,39,44,20/11/2019
3334,6,24,31,37,39,54,17/11/2019
3333,15,18,23,26,32,34,13/11/2019
3332,9,13,21,50,51,53,10/11/2019
3331,9,13,39,44,48,52,06/11/2019
3330,8,16,20,28,33,36,03/11/2019
3329,17,19,33,38,54,55,30/10/2019
3328,2,11,24,42,51,54,27/10/2019
3327,10,15,17,31,45,51,23/10/2019
3326,7,16,17,39,46,56,20/10/2019
3325,1,10,20,25,44,46,16/10/2019
3324,11,33,37,38,41,46,13/10/2019
3323,7,12,25,35,44,45,09/10/2019
3322,7,34,37,41,44,56,06/10/2019
3321,11,15,29,39,40,50,02/10/2019
3320,1,4,15,24,34,52,29/09/2019
3319,3,12,18,24,43,50,25/09/2019
3318,13,15,23,42,49,51,22/09/2019
3317,2,9,13,16,27,38,18/09/2019
3316,12,29,41,49,52,55,15/09/2019
3315,1,10,20,37,53,56,11/09/2019
3314,4,29,30,41,43,49,08/09/2019
3313,1,3,5,26,37,52,04/09/2019
3312,31,35,39,41,50,51,01/09/2019
3311,4,15,22,28,40,48,28/08/2019
3310,25,28,29,43,47,49,25/08/2019
3309,20,25,29,34,44,54,21/08/2019
3308,6,10,17,21,30,39,18/08/2019
3307,2,18,23,24,32,54,14/08/2019
3306,2,8,24,29,41,46,11/08/2019
3305,10,28,32,35,44,48,07/08/2019
3304,4,5,14,23,26,47,04/08/2019
3303,1,16,30,31,34,43,31/07/2019
3302,4,6,22,39,46,53,28/07/2019
3301,1,11,26,31,52,55,24/07/2019
3300,9,19,26,41,51,52,21/07/2019
3299,8,27,31,37,43,45,17/07/2019
3298,11,19,34,36,43,56,14/07/2019
3297,6,16,30,36,43,56,10/07/2019
3296,4,31,33,34,50,54,07/07/2019
3295,18,20,29,44,46,52,03/07/2019
3294,6,12,29,37,51,53,30/06/2019
3293,3,5,9,42,44,48,26/06/2019
3292,9,12,28,47,51,53,23/06/2019
3291,21,24,32,36,41,49,19/06/2019
3290,11,18,33,41,53,54,16/06/2019
3289,14,16,24,30,33,39,12/06/2019
3288,5,7,8,17,21,23,09/06/2019
3287,7,22,43,45,47,55,05/06/2019
3286,8,14,20,25,34,46,02/06/2019
3285,3,20,32,35,42,52,29/05/2019
3284,3,6,20,23,34,46,26/05/2019
3283,2,10,25,32,41,52,22/05/2019
3282,1,19,33,47,50,54,19/05/2019
3281,15,17,19,22,35,37,15/05/2019
3280,1,10,17,20,34,45,12/05/2019
3279,6,7,11,29,33,39,08/05/2019
3278,13,15,24,45,47,55,05/05/2019
3277,5,7,18,24,49,52,01/05/2019
3276,1,2,22,23,28,52,28/04/2019
3275,3,7,13,47,53,55,24/04/2019
3274,5,20,23,26,32,46,21/04/2019
3273,3,6,9,36,47,55,17/04/2019
3272,4,5,11,15,25,47,14/04/2019
3271,5,24,28,34,36,43,10/04/2019
3270,16,21,32,34,38,46,07/04/2019
3269,5,31,32,34,41,45,03/04/2019
3268,10,27,32,38,45,56,31/03/2019
3267,22,34,37,39,40,48,27/03/2019
3266,5,6,14,23,40,45,24/03/2019
3265,11,13,34,36,39,51,20/03/2019
3264,3,18,22,27,29,46,17/03/2019
3263,3,8,18,24,36,54,13/03/2019
3262,1,6,15,26,45,54,10/03/2019
3261,9,13,17,30,32,35,06/03/2019
3260,9,12,16,25,30,45,03/03/2019
3259,21,25,27,31,38,44,27/02/2019
3258,5,16,18,26,35,41,24/02/2019
3257,7,9,10,13,19,21,20/02/2019
3256,6,11,23,34,35,54,17/02/2019
3255,11,20,22,37,41,47,13/02/2019
3254,3,10,34,38,39,43,10/02/2019
3253,2,3,17,23,30,44,06/02/2019
3252,7,11,14,33,40,46,03/02/2019
3251,7,13,17,22,23,47,30/01/2019
3250,3,6,8,15,42,45,27/01/2019
3249,11,20,36,43,44,52,23/01/2019
3248,5,13,17,19,28,53,20/01/2019
3247,1,7,10,18,25,28,16/01/2019
3246,17,19,25,27,53,54,13/01/2019
3245,2,10,15,38,50,52,09/01/2019
3244,3,12,17,31,46,51,06/01/2019
3243,4,8,11,16,28,40,02/01/2019
3242,1,3,4,8,12,30,30/12/2018
3241,3,9,25,30,38,40,26/12/2018
3240,8,13,14,38,43,56,23/12/2018
3239,14,19,21,24,31,49,19/12/2018
3238,6,11,12,41,50,52,16/12/2018
3237,4,13,21,25,47,53,12/12/2018
3236,16,22,35,36,39,50,09/12/2018
3235,8,11,25,30,36,37,05/12/2018
3234,9,21,27,34,49,52,02/12/2018
3233,2,4,10,12,21,28,28/11/2018
3232,3,9,32,33,40,56,25/11/2018
3231,6,10,31,35,36,45,21/11/2018
3230,22,28,33,35,50,51,18/11/2018
3229,2,14,19,39,43,45,14/11/2018
3228,10,16,23,52,54,56,11/11/2018
3227,1,7,13,14,19,20,07/11/2018
3226,16,19,29,34,40,45,04/11/2018
3225,1,7,9,18,32,55,31/10/2018
3224,1,2,32,33,45,56,28/10/2018
3223,25,33,46,49,51,54,24/10/2018
3222,3,7,29,30,39,51,21/10/2018
3221,1,18,19,20,34,53,17/10/2018
3220,10,21,31,39,40,42,14/10/2018
3219,12,21,24,34,37,55,10/10/2018
3218,22,23,24,29,36,40,07/10/2018
3217,6,11,41,48,50,52,03/10/2018
3216,20,23,31,40,43,54,30/09/2018
3215,7,12,35,40,41,50,26/09/2018
3214,16,27,29,34,50,56,23/09/2018
3213,24,29,34,36,37,46,19/09/2018
3212,9,16,22,43,49,53,16/09/2018
3211,15,16,26,33,41,56,12/09/2018
3210,19,23,28,34,40,52,09/09/2018
3209,17,20,22,25,43,55,05/09/2018
3208,11,12,17,31,40,55,02/09/2018
3207,2,9,31,40,42,50,29/08/2018
3206,7,9,13,31,51,54,26/08/2018
3205,5,17,33,36,38,43,22/08/2018
3204,1,12,27,48,49,56,19/08/2018
3203,1,2,29,35,43,47,15/08/2018
3202,8,10,13,22,26,30,12/08/2018
3201,3,14,16,23,40,45,08/08/2018
3200,13,15,37,39,50,52,05/08/2018
3199,19,35,36,38,43,53,01/08/2018
3198,25,39,43,44,45,53,29/07/2018
3197,15,21,38,40,46,50,25/07/2018
3196,24,28,29,44,51,53,22/07/2018
3195,1,9,15,34,44,52,18/07/2018
3194,2,7,12,19,29,40,15/07/2018
3193,18,27,35,41,45,49,11/07/2018
3192,8,21,33,41,48,51,08/07/2018
3191,7,21,26,37,48,52,04/07/2018
3190,11,15,20,36,39,45,01/07/2018
3189,22,27,33,37,43,52,27/06/2018
3188,13,30,31,33,46,50,24/06/2018
3187,11,16,19,22,26,32,20/06/2018
3186,4,14,19,30,44,50,17/06/2018
3185,6,9,11,21,32,56,13/06/2018
3184,5,14,15,47,48,54,10/06/2018
3183,9,11,17,30,34,45,06/06/2018
3182,5,8,16,20,44,45,03/06/2018
3181,7,8,29,37,43,50,30/05/2018
3180,7,28,31,33,36,42,27/05/2018
3179,7,13,22,29,33,51,23/05/2018
3178,20,36,45,46,47,56,20/05/2018
3177,2,9,10,24,38,53,16/05/2018
3176,3,21,42,51,54,56,13/05/2018
3175,7,11,47,53,55,56,09/05/2018
3174,7,10,43,48,51,56,06/05/2018
3173,1,3,14,21,37,54,02/05/2018
3172,2,10,34,42,53,54,29/04/2018
3171,14,16,18,20,38,54,25/04/2018
3170,6,18,23,32,52,56,22/04/2018
3169,13,18,21,22,27,54,18/04/2018
3168,9,14,18,33,42,48,15/04/2018
3167,1,9,23,25,26,35,11/04/2018
3166,25,27,34,35,47,48,08/04/2018
3165,7,9,10,19,28,36,04/04/2018
3164,16,19,28,44,45,54,01/04/2018
3163,4,7,16,32,42,55,28/03/2018
3162,1,17,32,46,47,54,25/03/2018
3161,5,25,26,40,44,54,21/03/2018
3160,18,22,25,36,37,50,18/03/2018
3159,2,18,30,33,34,50,14/03/2018
3158,10,26,30,42,45,49,11/03/2018
3157,14,17,23,25,47,51,07/03/2018
3156,5,16,21,28,41,52,04/03/2018
3155,3,4,26,27,32,38,28/02/2018
3154,6,8,23,24,28,31,25/02/2018
3153,9,12,19,24,48,56,21/02/2018
3152,19,36,38,41,48,53,18/02/2018
3151,2,26,51,52,53,56,14/02/2018
3150,21,34,40,44,48,52,11/02/2018
3149,4,23,26,34,49,54,07/02/2018
3148,1,23,32,34,39,52,04/02/2018
3147,7,15,23,34,37,45,31/01/2018
3146,4,10,31,39,51,52,28/01/2018
3145,6,10,13,25,29,45,24/01/2018
3144,9,17,18,25,28,47,21/01/2018
3143,11,19,27,28,32,54,17/01/2018
3142,7,22,31,35,51,55,14/01/2018
3141,1,15,17,25,32,37,10/01/2018
3140,10,14,19,32,34,48,07/01/2018
3139,24,34,35,36,45,54,03/01/2018
3138,2,10,13,16,18,38,31/12/2017
3137,4,16,37,38,44,46,27/12/2017
3136,2,8,12,23,30,55,24/12/2017
3135,4,5,10,19,29,37,20/12/2017
3134,19,28,32,47,52,55,17/12/2017
3133,7,25,33,35,47,49,13/12/2017
3132,11,17,20,21,28,55,10/12/2017
3131,27,32,34,35,48,55,06/12/2017
3130,19,27,28,29,32,50,03/12/2017
3129,21,22,38,42,43,47,29/11/2017
3128,7,23,25,27,31,32,26/11/2017
3127,13,19,25,33,40,46,22/11/2017
3126,5,8,12,16,25,51,19/11/2017
3125,4,6,10,17,20,29,15/11/2017
3124,9,12,13,14,15,53,12/11/2017
3123,1,11,17,19,23,31,08/11/2017
3122,16,21,24,36,47,53,05/11/2017
3121,2,29,30,36,39,44,01/11/2017
3120,3,28,38,43,46,54,29/10/2017
3119,2,17,30,33,42,55,25/10/2017
3118,12,15,25,39,43,51,22/10/2017
3117,6,8,26,32,37,42,18/10/2017
3116,1,5,6,10,13,44,15/10/2017
3115,3,22,23,42,48,50,11/10/2017
3114,8,16,32,40,46,55,08/10/2017
3113,14,17,26,38,39,50,04/10/2017
3112,4,16,29,36,47,54,01/10/2017
3111,3,10,14,23,47,51,27/09/2017
3110,10,17,22,39,46,49,24/09/2017
3109,4,5,11,40,52,54,20/09/2017
3108,18,20,37,40,54,56,17/09/2017
3107,4,6,19,21,43,54,13/09/2017
3106,2,6,24,34,43,45,10/09/2017
3105,26,29,41,48,49,50,06/09/2017
3104,2,3,19,38,40,47,03/09/2017
3103,1,5,11,21,27,46,30/08/2017
3102,12,25,31,35,44,46,27/08/2017
3101,4,12,15,30,40,45,23/08/2017
3100,7,12,20,21,28,31,20/08/2017
3099,21,33,34,42,48,51,16/08/2017
3098,8,25,27,29,31,43,13/08/2017
3097,2,3,37,40,42,52,09/08/2017
3096,2,5,6,19,42,47,06/08/2017
3095,13,16,17,19,49,50,02/08/2017
3094,9,13,36,47,48,54,30/07/2017
3093,14,18,22,30,37,49,26/07/2017
3092,1,7,24,34,40,46,23/07/2017
3091,1,5,14,22,35,55,19/07/2017
3090,17,18,23,38,42,46,16/07/2017
3089,6,8,28,36,38,42,12/07/2017
3088,5,11,12,26,31,46,09/07/2017
3087,2,8,23,45,46,54,05/07/2017
3086,6,9,20,32,36,38,02/07/2017
3085,2,18,19,20,26,55,28/06/2017
3084,4,20,27,32,51,56,25/06/2017
3083,2,19,20,26,32,56,21/06/2017
3082,15,21,28,53,54,56,18/06/2017
3081,15,17,19,25,55,56,14/06/2017
3080,13,20,41,43,44,52,11/06/2017
3079,5,11,29,30,33,53,07/06/2017
3078,4,20,33,35,43,53,04/06/2017
3077,1,3,18,26,35,38,31/05/2017
3076,12,16,20,35,38,56,28/05/2017
3075,2,12,23,42,52,53,24/05/2017
3074,1,19,24,26,49,56,21/05/2017
3073,3,23,28,32,40,49,17/05/2017
3072,6,10,38,42,47,51,14/05/2017
3071,2,22,23,40,45,47,10/05/2017
3070,5,8,10,35,36,49,07/05/2017
3069,37,42,48,50,51,52,03/05/2017
3068,3,4,10,24,48,54,30/04/2017
3067,2,6,24,31,51,52,26/04/2017
3066,2,9,12,13,23,33,23/04/2017
3065,13,14,18,29,49,53,19/04/2017
3064,6,18,20,37,39,51,16/04/2017
3063,16,32,36,37,41,56,12/04/2017
3062,10,13,16,23,36,50,09/04/2017
3061,7,17,24,31,41,46,05/04/2017
3060,8,25,29,40,44,55,02/04/2017
3059,10,20,23,25,26,55,29/03/2017
3058,8,10,11,12,26,39,26/03/2017
3057,8,15,19,29,45,49,22/03/2017
3056,4,6,11,19,27,40,19/03/2017
3055,11,12,20,36,48,56,15/03/2017
3054,27,30,33,34,42,44,12/03/2017
3053,1,6,25,43,51,54,08/03/2017
3052,1,11,13,40,52,55,05/03/2017
3051,1,10,45,48,52,55,01/03/2017
3050,18,28,34,36,40,52,26/02/2017
3049,4,5,20,30,44,55,22/02/2017
3048,19,24,30,37,41,46,19/02/2017
3047,2,3,11,21,41,46,15/02/2017
3046,16,21,24,29,47,52,12/02/2017
3045,18,28,37,40,44,56,08/02/2017
3044,1,8,30,37,42,54,05/02/2017
3043,6,9,13,21,35,39,01/02/2017
3042,5,19,26,42,51,54,29/01/2017
3041,12,20,22,25,46,48,25/01/2017
3040,10,13,33,43,52,56,22/01/2017
3039,21,29,30,36,40,48,18/01/2017
3038,1,9,31,36,48,55,15/01/2017
3037,18,29,30,41,53,54,11/01/2017
3036,15,16,40,42,50,51,08/01/2017
3035,3,9,21,23,24,25,04/01/2017
3034,42,43,45,49,51,56,01/01/2017
3033,14,19,27,33,40,45,28/12/2016
3032,10,15,16,20,33,47,25/12/2016
3031,9,12,23,33,46,54,21/12/2016
3030,9,21,24,28,34,56,18/12/2016
3029,9,15,18,25,42,52,14/12/2016
3028,2,13,25,26,33,35,11/12/2016
3027,10,25,33,34,43,50,07/12/2016
3026,2,9,21,27,40,43,04/12/2016
3025,12,20,27,31,42,50,30/11/2016
3024,6,7,14,22,44,45,27/11/2016
3023,35,38,43,45,49,54,23/11/2016
3022,2,7,35,40,45,55,20/11/2016
3021,6,25,28,34,39,52,16/11/2016
3020,2,8,14,22,48,52,13/11/2016
3019,16,19,31,35,38,45,09/11/2016
3018,2,19,20,21,33,45,06/11/2016
3017,8,11,30,37,49,56,02/11/2016
3016,10,13,31,47,50,55,30/10/2016
3015,28,32,35,37,46,56,26/10/2016
3014,2,10,13,29,35,48,23/10/2016
3013,3,18,28,44,51,53,19/10/2016
3012,11,16,19,25,28,50,16/10/2016
3011,4,11,23,28,29,48,12/10/2016
3010,4,8,18,25,32,38,09/10/2016
3009,2,5,18,22,25,40,05/10/2016
3008,8,17,19,26,33,37,02/10/2016
3007,5,12,25,29,34,48,28/09/2016
3006,1,5,15,26,40,46,25/09/2016
3005,4,24,28,46,50,56,21/09/2016
3004,21,27,44,47,52,54,18/09/2016
3003,2,9,18,21,29,53,14/09/2016
3002,7,15,38,39,42,52,11/09/2016
3001,29,31,38,39,46,54,07/09/2016
3000,16,32,37,39,48,55,04/09/2016
2999,5,15,16,21,47,48,31/08/2016
2998,3,15,32,38,40,53,28/08/2016
2997,22,24,27,28,29,47,24/08/2016
2996,27,34,40,45,52,54,21/08/2016
2995,7,18,19,31,35,54,17/08/2016
2994,10,11,18,33,43,48,14/08/2016
2993,21,24,30,31,43,45,10/08/2016
2992,18,19,25,30,33,35,07/08/2016
2991,10,18,39,44,45,55,03/08/2016
2990,7,13,19,33,44,48,31/07/2016
2989,24,30,33,41,43,44,27/07/2016
2988,3,12,22,33,39,49,24/07/2016
2987,4,12,29,43,46,53,20/07/2016
2986,5,10,14,15,36,56,17/07/2016
2985,10,16,21,26,39,51,13/07/2016
2984,2,16,24,25,30,45,10/07/2016
2983,4,21,24,36,41,47,06/07/2016
2982,11,23,43,47,48,54,03/07/2016
2981,10,15,17,18,35,50,29/06/2016
2980,15,24,25,29,46,54,26/06/2016
2979,9,14,30,32,45,56,22/06/2016
2978,2,15,25,30,39,50,19/06/2016
2977,6,15,17,29,31,56,15/06/2016
2976,5,8,15,43,44,52,12/06/2016
2975,2,14,21,28,38,39,08/06/2016
2974,9,16,19,24,32,53,05/06/2016
2973,7,13,17,24,32,56,01/06/2016
2972,8,21,22,31,33,56,29/05/2016
2971,3,4,7,30,45,55,25/05/2016
2970,1,9,29,32,45,47,22/05/2016
2969,12,28,30,38,39,44,18/05/2016
2968,5,6,14,15,35,48,15/05/2016
2967,6,7,15,17,51,52,11/05/2016
2966,4,21,23,33,52,55,08/05/2016
2965,2,3,4,5,25,40,04/05/2016
2964,2,21,23,31,36,52,01/05/2016
2963,24,29,31,35,46,55,27/04/2016
2962,22,26,41,42,44,54,24/04/2016
2961,5,30,36,37,44,51,20/04/2016
2960,3,4,15,19,22,38,17/04/2016
2959,2,8,9,15,31,36,13/04/2016
2958,3,12,14,29,32,44,10/04/2016
2957,1,4,15,20,21,54,06/04/2016
2956,37,40,45,50,51,54,03/04/2016
2955,15,21,28,47,49,55,30/03/2016
2954,1,6,19,31,49,54,27/03/2016
